GEOID,NAME,STATE,COUNTY,TOTPOP19,TOTPOPMOE,N_HISP19,N_HISPMOE,WHT_NH19,WHT_NHMOE,BLK_NH19,BLK_NHMOE,HISP19,HISPMOE,WHT_H19,WHT_HMOE,BLK_H19,BLK_HMOE,BLK_ALL19,BLK_ALLMOE,AIA_ALL19,AIA_ALLMOE,ASN_ALL19,ASN_ALLMOE,NHP_ALL19,NHP_ALLMOE,OTH_ALL19,OTH_ALLMOE,C_USB19,C_USBMOE,C_USTER19,C_USTERMOE,C_USBAB19,C_USBABMOE,C_NATRL19,C_NATRLMOE,N_CTZN19,N_CTZNMOE,ENG_ONL19,ENG_ONLMOE,SPNSH19,SPNSHMOE,S_ENG_W19,S_ENG_WMOE,S_ENG_L19,S_ENG_LMOE,OTHRLNG19,OTHRLNGMOE,O_ENG_W19,O_ENG_WMOE,O_ENG_L19,O_ENG_LMOE,STATEFP,COUNTYFP,TRACTCE
48381021606,"Census Tract 216.06, Randall County, Texas", Texas, Randall County,5244,293,4680,309,4223,314,34,56,564,90,439,148,0,19,56,64,86,76,233,175,138,134,125,99,4982,281,0,19,39,33,90,66,133,153,4565,281,255,117,255,117,0,19,175,169,106,100,69,86,48,381,021606
48381021900,"Census Tract 219, Randall County, Texas", Texas, Randall County,5384,371,5008,366,4771,374,57,81,376,181,376,181,0,19,144,118,42,33,14,15,121,87,0,19,5177,370,0,19,31,35,51,39,125,82,4873,374,279,137,221,106,58,42,70,62,67,63,3,5,48,381,021900
48381021500,"Census Tract 215, Randall County, Texas", Texas, Randall County,5090,286,4232,337,4116,326,30,76,858,228,707,253,0,19,35,77,21,23,80,61,0,19,151,101,4921,300,0,19,44,32,92,53,33,32,4496,293,277,150,172,147,105,111,59,55,20,26,39,41,48,381,021500
48381020900,"Census Tract 209, Randall County, Texas", Texas, Randall County,3022,345,2006,326,1594,305,279,210,1016,292,911,291,1,2,340,216,35,38,38,61,0,14,104,72,2660,289,0,14,32,46,67,64,263,221,2233,312,419,203,289,128,130,127,61,61,29,32,32,31,48,381,020900
48381021604,"Census Tract 216.04, Randall County, Texas", Texas, Randall County,3721,485,3268,456,2916,401,79,76,453,213,262,119,26,42,178,154,47,53,150,103,0,14,168,188,3293,462,0,14,0,14,133,87,295,268,2991,388,433,266,274,135,159,158,140,100,131,91,9,14,48,381,021604
48381021801,"Census Tract 218.01, Randall County, Texas", Texas, Randall County,6686,477,5892,530,5595,552,53,51,794,306,500,249,48,76,121,86,203,141,168,156,0,19,246,169,6343,515,0,19,139,138,6,15,198,130,5824,495,311,224,279,223,32,35,80,124,80,124,0,19,48,381,021801
48381020500,"Census Tract 205, Randall County, Texas", Texas, Randall County,3500,332,1928,284,1749,282,172,177,1572,265,1364,231,0,14,172,177,12,16,0,14,0,14,203,135,3324,335,0,14,12,24,66,61,98,67,2589,334,667,226,552,198,115,74,8,12,8,12,0,14,48,381,020500
48381021603,"Census Tract 216.03, Randall County, Texas", Texas, Randall County,2115,191,1550,206,1435,205,40,49,565,216,443,215,0,14,43,51,4,8,42,35,0,14,151,99,1959,149,0,14,9,10,69,44,78,108,1770,142,166,125,96,57,70,97,59,45,30,28,29,32,48,381,021603
48381021200,"Census Tract 212, Randall County, Texas", Texas, Randall County,5199,389,3657,351,3394,348,72,71,1542,453,1262,458,0,19,184,177,130,122,11,18,0,19,218,149,4861,412,0,19,107,111,75,81,156,136,4450,411,349,234,295,247,54,56,135,131,66,69,69,96,48,381,021200
48381021702,"Census Tract 217.02, Randall County, Texas", Texas, Randall County,5065,477,4427,488,4185,512,57,57,638,264,586,260,0,19,76,57,120,96,48,47,0,19,51,53,4871,469,0,19,30,31,71,44,93,67,4557,467,337,210,295,205,42,35,49,53,22,20,27,41,48,381,021702
48381020300,"Census Tract 203, Randall County, Texas", Texas, Randall County,1972,208,1584,182,1348,185,138,87,388,115,329,125,0,14,148,89,38,53,50,54,36,35,23,25,1784,202,0,14,21,22,77,43,90,85,1454,194,239,93,153,74,86,83,153,89,55,38,98,73,48,381,020300
48381020800,"Census Tract 208, Randall County, Texas", Texas, Randall County,6803,636,4485,474,4041,507,61,62,2318,408,1516,484,42,48,449,329,243,230,92,98,170,259,528,390,6553,648,0,19,92,117,106,96,52,83,5395,689,578,289,445,232,133,136,90,88,9,17,81,84,48,381,020800
48381021000,"Census Tract 210, Randall County, Texas", Texas, Randall County,2363,132,1843,172,1751,181,3,6,520,158,412,138,5,8,30,33,67,71,29,33,0,14,74,72,2261,155,0,14,4,6,73,51,25,63,1988,156,142,63,120,67,22,22,15,58,7,44,8,16,48,381,021000
48381020400,"Census Tract 204, Randall County, Texas", Texas, Randall County,2132,159,1791,175,1703,172,13,18,341,124,272,116,0,14,15,17,73,60,28,35,0,14,41,44,2015,158,0,14,22,19,34,32,61,56,1921,154,31,24,31,24,0,14,52,43,52,43,0,14,48,381,020400
48381020600,"Census Tract 206, Randall County, Texas", Texas, Randall County,4172,382,1880,264,1562,243,129,124,2292,389,1705,355,8,13,246,149,51,61,363,374,0,14,287,222,3636,383,11,18,73,78,342,130,110,84,3030,366,883,257,588,176,295,143,29,40,4,7,25,36,48,381,020600
48381021605,"Census Tract 216.05, Randall County, Texas", Texas, Randall County,1864,111,1722,128,1540,142,55,52,142,77,86,61,0,14,80,62,24,20,98,81,7,10,56,43,1759,124,0,14,12,13,38,29,55,39,1627,127,74,47,69,42,5,9,92,65,86,61,6,8,48,381,021605
48381020200,"Census Tract 202, Randall County, Texas", Texas, Randall County,2185,228,1637,204,1445,196,170,143,548,189,529,186,0,14,170,143,17,19,5,9,0,14,19,24,2044,214,0,14,14,13,47,46,80,62,1829,237,217,144,164,114,53,60,30,24,20,19,10,17,48,381,020200
48383950100,"Census Tract 9501, Reagan County, Texas", Texas, Reagan County,3766,-555555555,1174,139,1121,137,32,36,2592,140,598,224,0,14,48,38,6,9,6,11,0,14,1987,283,3095,213,0,14,3,9,222,86,446,209,1551,243,1868,234,1332,227,536,181,19,26,13,23,6,11,48,383,950100
48127950400,"Census Tract 9504, Dimmit County, Texas", Texas, Dimmit County,2379,467,247,212,221,204,2,4,2132,474,2079,465,0,14,2,4,0,14,14,24,0,14,63,52,2195,425,0,14,19,30,79,78,86,98,595,231,1659,346,1364,280,295,119,14,24,10,18,4,6,48,127,950400
48127950200,"Census Tract 9502, Dimmit County, Texas", Texas, Dimmit County,8059,467,1119,212,922,204,2,4,6940,474,6144,688,0,19,60,83,0,19,133,81,0,19,800,610,7420,514,0,19,0,19,349,215,290,205,3031,374,4286,579,3170,550,1116,322,102,53,102,53,0,19,48,127,950200
48113000201,"Census Tract 2.01, Dallas County, Texas", Texas, Dallas County,3010,176,2745,212,2683,206,0,14,265,123,237,113,0,14,0,14,13,15,49,56,0,14,28,44,2872,186,0,14,47,33,48,41,43,43,2563,181,116,62,107,62,9,14,64,64,64,64,0,14,48,113,000201
48113001203,"Census Tract 12.03, Dallas County, Texas", Texas, Dallas County,1481,176,744,100,716,101,15,15,737,197,599,212,0,14,15,15,6,9,13,14,0,14,132,127,1144,165,8,15,29,24,59,59,241,108,757,136,629,192,427,136,202,83,22,19,22,19,0,14,48,113,001203
48113001502,"Census Tract 15.02, Dallas County, Texas", Texas, Dallas County,3728,530,1441,315,921,235,414,240,2287,502,2154,486,0,14,414,240,7,10,84,66,0,14,148,151,2465,381,0,14,57,37,133,77,1073,328,1222,236,2188,491,692,283,1496,399,66,64,36,29,30,41,48,113,001502
48113002200,"Census Tract 22, Dallas County, Texas", Texas, Dallas County,2504,253,2089,244,1455,221,343,145,415,156,391,153,0,14,343,145,18,28,278,96,0,14,19,23,2134,231,0,14,40,35,77,68,253,153,1898,211,339,175,260,132,79,74,221,93,149,74,72,47,48,113,002200
48113002400,"Census Tract 24, Dallas County, Texas", Texas, Dallas County,2789,449,774,243,574,212,141,152,2015,393,1918,401,9,14,162,154,9,13,50,49,0,14,76,71,1623,336,0,14,21,21,450,136,695,263,651,194,1990,397,877,270,1113,326,37,46,27,44,10,15,48,113,002400
48113003101,"Census Tract 31.01, Dallas County, Texas", Texas, Dallas County,3627,366,3187,360,2205,361,658,245,440,156,321,141,10,17,753,282,21,27,241,154,0,14,101,63,3059,342,0,14,47,45,317,146,204,143,2970,342,266,144,209,122,57,53,307,145,291,142,16,24,48,113,003101
48113003400,"Census Tract 34, Dallas County, Texas", Texas, Dallas County,1261,265,1110,265,169,81,933,260,151,88,114,69,0,14,933,260,0,14,8,13,0,14,37,50,1213,262,0,14,6,10,0,14,42,34,959,214,198,90,156,81,42,47,15,23,15,23,0,14,48,113,003400
48113003901,"Census Tract 39.01, Dallas County, Texas", Texas, Dallas County,2084,374,1834,340,34,29,1789,349,250,225,250,225,0,14,1800,348,11,16,0,14,0,14,0,14,1998,360,0,14,22,36,0,14,64,76,1585,289,179,143,115,93,64,58,58,83,58,83,0,14,48,113,003901
48113005300,"Census Tract 53, Dallas County, Texas", Texas, Dallas County,7024,614,798,157,657,150,83,69,6226,613,5687,655,0,19,116,81,28,21,63,44,12,18,483,278,4460,565,8,13,10,16,456,127,2090,440,1355,381,5301,671,2256,411,3045,519,23,21,23,21,0,19,48,113,005300
48113005400,"Census Tract 54, Dallas County, Texas", Texas, Dallas County,6041,654,1954,455,478,227,1413,481,4087,583,3741,633,0,19,1413,481,22,38,41,57,0,19,346,317,4172,615,0,19,68,96,445,186,1356,392,1780,345,3777,505,1093,381,2684,606,77,80,41,57,36,48,48,113,005400
48113007601,"Census Tract 76.01, Dallas County, Texas", Texas, Dallas County,1860,211,1631,208,1344,190,39,42,229,125,229,125,0,14,39,42,15,18,233,113,0,14,0,14,1548,185,6,10,36,27,188,62,82,63,1456,188,198,139,122,81,76,66,129,71,89,50,40,36,48,113,007601
48113009103,"Census Tract 91.03, Dallas County, Texas", Texas, Dallas County,3722,359,1015,181,148,118,867,136,2707,394,2542,392,0,14,871,138,0,14,0,14,0,14,165,121,2616,345,0,14,6,10,189,81,911,186,1072,195,2253,298,1374,270,879,235,0,14,0,14,0,14,48,113,009103
48113009402,"Census Tract 94.02, Dallas County, Texas", Texas, Dallas County,2496,203,2141,198,1998,202,0,14,355,128,336,128,8,12,8,12,52,56,79,56,12,17,11,16,2274,195,0,14,37,32,122,65,63,52,2034,199,226,118,185,92,41,40,47,38,21,23,26,29,48,113,009402
48113009610,"Census Tract 96.10, Dallas County, Texas", Texas, Dallas County,5391,534,1450,274,1376,267,57,59,3941,525,3346,542,0,19,57,59,26,43,17,25,0,19,569,341,2057,336,0,19,40,45,100,61,3194,493,461,190,4291,554,1315,333,2976,507,53,38,16,25,37,37,48,113,009610
48113009802,"Census Tract 98.02, Dallas County, Texas", Texas, Dallas County,5854,490,1945,333,1823,330,81,69,3909,473,3483,507,9,13,90,71,0,19,66,50,0,19,409,197,2775,368,0,19,102,69,606,164,2371,316,837,209,4573,485,2296,399,2277,332,42,40,22,25,20,32,48,113,009802
48113010703,"Census Tract 107.03, Dallas County, Texas", Texas, Dallas County,2879,410,463,148,108,49,343,146,2416,427,2284,409,0,14,343,146,3,6,9,13,0,14,132,81,1707,305,17,24,26,38,334,116,795,191,489,150,2104,332,649,176,1455,265,4,7,0,14,4,7,48,113,010703
48113001102,"Census Tract 11.02, Dallas County, Texas", Texas, Dallas County,2747,249,2558,256,2364,250,38,45,189,101,160,99,0,14,66,69,25,31,112,90,0,14,34,32,2600,225,0,14,19,21,48,35,80,81,2383,228,63,52,63,52,0,14,86,53,65,42,21,33,48,113,001102
48113001503,"Census Tract 15.03, Dallas County, Texas", Texas, Dallas County,2817,536,1204,345,728,257,236,130,1613,485,1506,495,0,14,236,130,17,21,159,104,0,14,171,145,1765,461,8,12,9,14,86,76,949,297,1057,319,1502,413,666,273,836,283,159,99,117,77,42,54,48,113,001503
48113001800,"Census Tract 18, Dallas County, Texas", Texas, Dallas County,5825,602,5150,585,4313,641,414,288,675,272,636,269,0,19,414,288,0,19,401,166,0,19,61,56,5131,655,0,19,42,39,318,147,334,191,4882,592,532,253,468,264,64,74,355,182,329,179,26,33,48,113,001800
48113003700,"Census Tract 37, Dallas County, Texas", Texas, Dallas County,3407,402,2223,468,328,303,1887,330,1184,473,1175,472,9,14,1896,330,0,14,8,17,0,14,0,14,2791,407,0,14,0,14,39,54,577,263,1947,321,1073,323,271,183,802,438,10,17,2,4,8,17,48,113,003700
48113003800,"Census Tract 38, Dallas County, Texas", Texas, Dallas County,2395,383,2046,326,32,30,2008,329,349,212,316,205,33,29,2041,340,0,14,0,14,6,13,0,14,2229,364,6,13,10,16,16,26,134,128,1864,316,332,182,193,153,139,140,0,14,0,14,0,14,48,113,003800
48113004500,"Census Tract 45, Dallas County, Texas", Texas, Dallas County,6134,893,1396,295,1023,156,304,258,4738,922,4174,891,29,45,345,260,47,45,22,26,0,19,535,374,4170,627,0,19,0,19,496,174,1468,467,1867,388,3782,895,1245,374,2537,762,17,14,8,14,9,13,48,113,004500
48113005000,"Census Tract 50, Dallas County, Texas", Texas, Dallas County,3845,513,368,118,210,81,156,116,3477,531,2991,525,10,16,166,118,8,17,0,14,0,14,470,303,2410,475,22,34,32,37,274,112,1107,405,1032,451,2646,467,1430,317,1216,328,0,14,0,14,0,14,48,113,005000
48113006900,"Census Tract 69, Dallas County, Texas", Texas, Dallas County,4311,430,695,235,270,118,326,120,3616,456,3307,449,0,14,415,220,38,44,79,125,0,14,281,201,2806,418,0,14,57,46,192,115,1256,277,807,191,3001,386,1000,334,2001,401,4,10,4,10,0,14,48,113,006900
48113007202,"Census Tract 72.02, Dallas County, Texas", Texas, Dallas County,7879,1016,1839,539,1693,527,102,88,6040,927,5680,915,50,62,196,146,0,19,0,19,0,19,310,288,2864,623,0,19,99,104,191,129,4725,781,521,228,6586,876,1950,562,4636,789,0,19,0,19,0,19,48,113,007202
48113007700,"Census Tract 77, Dallas County, Texas", Texas, Dallas County,5623,428,5390,465,5058,495,6,10,233,142,216,138,0,19,9,17,86,70,240,187,0,19,17,27,5055,459,0,19,102,63,331,126,135,84,4879,438,156,104,91,62,65,64,307,187,276,185,31,36,48,113,007700
48113007804,"Census Tract 78.04, Dallas County, Texas", Texas, Dallas County,6787,910,5794,769,1134,345,4344,811,993,636,915,644,23,37,4367,814,0,19,316,202,0,19,55,62,4745,732,0,19,54,76,831,340,1157,524,3956,614,662,426,356,179,306,361,1737,523,1515,495,222,137,48,113,007804
48113007914,"Census Tract 79.14, Dallas County, Texas", Texas, Dallas County,3070,409,2816,404,2098,295,265,215,254,110,212,102,0,14,265,215,18,27,453,223,0,14,24,29,2479,364,0,14,45,40,76,56,470,225,2350,295,124,87,106,78,18,30,492,219,288,137,204,163,48,113,007914
48113010804,"Census Tract 108.04, Dallas County, Texas", Texas, Dallas County,5733,656,2327,645,93,62,2115,631,3406,603,3140,603,9,14,2248,628,37,30,0,19,0,19,234,224,3908,630,0,19,12,19,390,228,1423,454,2287,581,2854,555,1050,354,1804,498,0,19,0,19,0,19,48,113,010804
48113007821,"Census Tract 78.21, Dallas County, Texas", Texas, Dallas County,3778,522,2160,434,452,188,1207,422,1618,398,1113,399,0,14,1269,431,47,75,468,232,0,14,442,230,2121,449,0,14,43,58,172,82,1442,222,1128,354,1502,407,804,314,698,169,797,205,393,192,404,153,48,113,007821
48113007822,"Census Tract 78.22, Dallas County, Texas", Texas, Dallas County,1526,175,1223,138,886,114,224,92,303,107,286,103,0,14,261,98,23,24,74,54,0,14,17,19,1268,171,11,16,29,22,119,61,99,78,1137,121,239,104,180,77,59,63,67,33,53,28,14,16,48,113,007822
48113007823,"Census Tract 78.23, Dallas County, Texas", Texas, Dallas County,1458,222,663,165,364,108,239,103,795,214,595,190,5,11,271,107,4,6,29,21,0,14,201,143,835,175,0,14,0,14,95,74,528,173,523,120,740,208,285,106,455,170,115,83,59,53,56,67,48,113,007823
48113007826,"Census Tract 78.26, Dallas County, Texas", Texas, Dallas County,1036,264,695,152,366,141,269,153,341,199,269,175,7,11,276,152,0,14,60,47,0,14,65,72,833,199,22,27,0,14,64,50,117,70,745,188,153,84,140,84,13,14,59,54,39,49,20,23,48,113,007826
48113007824,"Census Tract 78.24, Dallas County, Texas", Texas, Dallas County,1885,94,1837,101,1760,104,20,23,48,36,27,28,0,14,34,36,0,14,43,35,12,18,21,25,1763,99,0,14,28,21,49,32,45,32,1650,96,33,26,33,26,0,14,33,27,16,17,17,20,48,113,007824
48113007825,"Census Tract 78.25, Dallas County, Texas", Texas, Dallas County,5718,753,3578,504,2152,338,1235,453,2140,713,1260,576,113,189,1348,478,70,115,191,160,0,19,697,600,4307,775,0,19,96,108,251,160,1064,555,3153,470,1577,715,1079,610,498,331,396,216,362,200,34,42,48,113,007825
48113007827,"Census Tract 78.27, Dallas County, Texas", Texas, Dallas County,3316,393,2263,273,763,251,1277,269,1053,335,599,277,0,14,1453,311,94,140,25,19,0,14,483,279,2516,335,35,55,32,29,270,144,463,219,2027,259,829,293,390,168,439,214,174,119,140,107,34,29,48,113,007827
48113007910,"Census Tract 79.10, Dallas County, Texas", Texas, Dallas County,2762,502,2247,414,1411,323,308,247,515,277,333,213,41,61,444,337,95,152,519,216,0,14,73,84,1684,346,95,152,16,26,219,122,748,262,1609,367,346,214,175,119,171,154,674,249,453,223,221,115,48,113,007910
48113007911,"Census Tract 79.11, Dallas County, Texas", Texas, Dallas County,2611,266,2350,262,1761,251,164,115,261,116,203,112,0,14,185,124,0,14,372,177,0,14,90,69,2120,268,0,14,42,40,61,44,388,171,1924,256,220,111,167,108,53,47,357,163,210,115,147,96,48,113,007911
48113007909,"Census Tract 79.09, Dallas County, Texas", Texas, Dallas County,2341,216,2084,219,1041,175,241,180,257,109,181,92,11,18,282,188,5,8,689,191,0,14,167,182,1297,201,74,72,10,16,78,50,882,240,1145,150,205,126,159,110,46,55,877,243,612,249,265,97,48,113,007909
48113000601,"Census Tract 6.01, Dallas County, Texas", Texas, Dallas County,5931,911,3778,602,2293,514,1213,492,2153,897,1977,894,42,68,1283,492,55,59,189,96,0,19,134,115,4165,621,8,30,124,118,250,177,1384,808,3551,480,1933,728,692,279,1241,668,272,193,254,201,18,30,48,113,000601
48113000701,"Census Tract 7.01, Dallas County, Texas", Texas, Dallas County,5517,579,5068,636,3953,433,325,250,449,179,411,163,20,34,465,305,65,61,629,343,0,19,44,52,4576,541,0,19,73,92,530,188,338,141,4348,533,504,179,457,167,47,48,517,213,462,166,55,73,48,113,000701
48113002701,"Census Tract 27.01, Dallas County, Texas", Texas, Dallas County,3675,557,2638,596,7,11,2631,594,1037,438,986,442,28,43,2659,594,0,14,0,14,0,14,23,27,3084,587,0,14,75,119,179,171,337,188,2450,617,749,363,171,145,578,303,98,136,98,136,0,14,48,113,002701
48113001001,"Census Tract 10.01, Dallas County, Texas", Texas, Dallas County,1455,164,1167,162,946,167,47,44,288,92,232,88,0,14,61,47,9,13,139,89,0,14,68,59,1256,159,0,14,30,32,89,40,80,53,1043,165,264,95,224,78,40,35,39,32,39,32,0,14,48,113,001001
48113001504,"Census Tract 15.04, Dallas County, Texas", Texas, Dallas County,2466,420,1466,264,750,175,475,186,1000,316,970,315,0,14,536,194,20,22,223,136,23,36,30,26,1958,439,0,14,26,36,98,70,384,198,1449,268,781,270,575,230,206,133,108,87,70,54,38,43,48,113,001504
48113001600,"Census Tract 16, Dallas County, Texas", Texas, Dallas County,4432,409,4009,383,2237,326,1234,383,423,186,318,160,26,31,1390,393,78,88,391,168,0,14,61,68,3952,424,6,15,61,63,279,151,134,90,3668,362,310,151,200,106,110,88,292,148,265,136,27,31,48,113,001600
48113001701,"Census Tract 17.01, Dallas County, Texas", Texas, Dallas County,454,120,359,93,240,54,99,65,95,57,57,29,33,52,137,106,5,8,15,13,0,14,5,7,382,115,0,14,12,14,26,16,34,19,354,99,43,23,33,18,10,10,29,16,29,16,0,14,48,113,001701
48113002100,"Census Tract 21, Dallas County, Texas", Texas, Dallas County,2338,182,2090,168,1150,129,650,139,248,85,173,75,16,23,711,140,42,38,216,72,0,14,46,36,2076,172,8,12,14,15,83,38,157,62,1934,171,216,85,193,72,23,27,161,57,112,46,49,35,48,113,002100
48113004100,"Census Tract 41, Dallas County, Texas", Texas, Dallas County,1407,245,650,231,17,22,615,233,757,251,680,252,0,14,633,233,18,33,0,14,0,14,77,77,1126,220,0,14,11,12,52,40,218,107,623,191,609,194,386,134,223,103,0,14,0,14,0,14,48,113,004100
48113004700,"Census Tract 47, Dallas County, Texas", Texas, Dallas County,3247,404,596,191,519,171,74,52,2651,393,2512,409,0,14,77,55,46,65,0,14,0,14,93,54,2123,330,0,14,29,22,176,62,919,193,783,217,2227,351,1130,233,1097,213,8,13,8,13,0,14,48,113,004700
48113005100,"Census Tract 51, Dallas County, Texas", Texas, Dallas County,2774,311,209,70,199,71,10,10,2565,321,2444,339,0,14,10,10,6,9,0,14,0,14,115,71,1688,261,0,14,19,20,376,91,691,185,722,205,1912,282,1000,213,912,187,0,14,0,14,0,14,48,113,005100
48113005600,"Census Tract 56, Dallas County, Texas", Texas, Dallas County,7566,870,1288,254,30,33,1225,264,6278,880,5877,883,51,79,1276,269,110,135,0,19,0,19,286,196,4846,708,0,19,91,88,322,145,2307,521,1503,289,5280,711,1552,398,3728,710,18,30,18,30,0,19,48,113,005600
48113014702,"Census Tract 147.02, Dallas County, Texas", Texas, Dallas County,3497,382,896,164,676,132,115,111,2601,403,1708,431,0,14,115,111,12,17,93,73,0,14,893,393,2027,295,97,157,0,14,121,59,1252,319,1045,201,2158,370,1070,262,1088,287,56,59,33,36,23,37,48,113,014702
48113014302,"Census Tract 143.02, Dallas County, Texas", Texas, Dallas County,6989,694,2473,351,1966,319,252,102,4516,784,2503,689,229,329,520,277,91,88,167,100,0,19,1792,762,4231,460,0,19,32,36,511,253,2215,549,2430,372,3839,687,1874,455,1965,470,95,93,23,33,72,67,48,113,014302
48113014309,"Census Tract 143.09, Dallas County, Texas", Texas, Dallas County,5295,488,2404,402,577,176,979,336,2891,521,1876,544,83,82,1138,369,46,44,799,370,0,19,913,377,3096,349,65,82,8,13,371,145,1755,427,1502,222,2349,450,1136,290,1213,346,869,319,415,215,454,246,48,113,014309
48113014502,"Census Tract 145.02, Dallas County, Texas", Texas, Dallas County,5261,392,1211,203,864,209,125,68,4050,393,2298,469,28,34,177,94,64,66,259,204,0,19,1623,454,3088,443,14,17,40,40,211,106,1908,340,1217,244,3357,338,1590,336,1767,265,265,209,232,190,33,40,48,113,014502
48113015204,"Census Tract 152.04, Dallas County, Texas", Texas, Dallas County,7789,559,3019,606,2101,431,483,331,4770,890,2877,998,0,19,553,368,146,126,366,243,119,137,1767,889,5644,492,22,38,197,221,636,226,1290,344,3009,541,3678,771,2086,494,1592,469,498,269,392,236,106,95,48,113,015204
48113015205,"Census Tract 152.05, Dallas County, Texas", Texas, Dallas County,3868,427,1028,230,678,172,291,207,2840,434,1792,480,18,28,376,204,8,15,30,46,0,14,984,500,2230,304,0,14,0,14,260,131,1378,243,1042,209,2494,424,854,270,1640,266,13,20,13,20,0,14,48,113,015205
48113015900,"Census Tract 159, Dallas County, Texas", Texas, Dallas County,3793,463,1034,287,736,222,208,133,2759,596,2280,662,0,14,223,137,0,14,66,75,0,14,488,265,2595,328,0,14,31,30,269,132,898,317,1469,342,2094,569,532,212,1562,508,44,55,20,21,24,37,48,113,015900
48113016616,"Census Tract 166.16, Dallas County, Texas", Texas, Dallas County,6943,541,4962,660,799,155,3613,496,1981,321,1846,324,0,19,4122,631,40,61,66,52,0,19,150,99,6041,681,67,68,34,29,296,132,505,249,5005,660,1293,268,667,191,626,216,190,129,147,103,43,44,48,113,016616
48113016620,"Census Tract 166.20, Dallas County, Texas", Texas, Dallas County,5905,475,4853,414,870,118,3851,474,1052,333,817,440,11,18,3994,424,127,154,0,19,0,19,233,208,5453,440,0,19,19,27,126,77,307,104,4506,410,894,261,270,178,624,193,70,62,39,42,31,47,48,113,016620
48113016705,"Census Tract 167.05, Dallas County, Texas", Texas, Dallas County,7526,889,6103,713,412,123,5548,726,1423,664,813,275,73,76,5683,733,55,68,30,44,0,19,541,660,7187,854,0,19,0,19,90,62,249,162,5587,651,1212,551,170,111,1042,524,28,34,28,34,0,19,48,113,016705
48113010903,"Census Tract 109.03, Dallas County, Texas", Texas, Dallas County,3431,400,2143,439,120,65,1876,414,1288,398,1035,378,10,16,2014,436,24,25,2,4,0,14,243,219,2728,380,21,32,2,4,121,97,559,256,2039,390,1124,361,377,159,747,265,23,34,11,16,12,18,48,113,010903
48113012603,"Census Tract 126.03, Dallas County, Texas", Texas, Dallas County,2154,158,789,117,707,140,36,48,1365,200,857,272,52,80,96,94,0,14,34,39,4,6,456,202,1635,188,0,14,18,26,131,56,370,126,1120,257,933,264,544,207,389,135,30,39,8,12,22,29,48,113,012603
48113012604,"Census Tract 126.04, Dallas County, Texas", Texas, Dallas County,7112,988,4194,1064,1665,465,2301,914,2918,726,2670,755,34,58,2384,917,0,19,194,184,0,19,248,139,4905,670,0,19,46,75,236,120,1925,839,3087,517,2427,502,1350,386,1077,434,697,844,40,49,657,837,48,113,012604
48113013010,"Census Tract 130.10, Dallas County, Texas", Texas, Dallas County,4607,579,2082,301,843,171,1137,317,2525,576,1755,562,52,80,1229,327,9,15,105,91,0,14,684,480,2620,397,0,14,0,14,163,90,1824,397,1682,232,2006,485,643,297,1363,335,319,140,125,58,194,133,48,113,013010
48113013011,"Census Tract 130.11, Dallas County, Texas", Texas, Dallas County,4812,573,2030,377,621,207,1227,339,2782,524,1789,436,26,41,1341,343,88,86,98,99,0,14,930,367,2900,448,0,14,77,77,350,167,1485,339,1445,284,2499,456,1169,287,1330,313,319,224,162,129,157,112,48,113,013011
48113013104,"Census Tract 131.04, Dallas County, Texas", Texas, Dallas County,908,96,847,97,771,97,70,53,61,33,45,30,0,14,70,53,0,14,6,9,0,14,16,15,844,98,0,14,14,15,11,12,39,26,815,96,56,35,41,28,15,23,24,19,24,19,0,14,48,113,013104
48113013105,"Census Tract 131.05, Dallas County, Texas", Texas, Dallas County,6659,486,5381,466,3163,473,1787,393,1278,390,1128,369,0,19,1869,406,15,23,355,260,0,19,144,144,4952,437,0,19,17,27,612,235,1078,376,4087,469,1299,372,942,340,357,185,897,269,684,239,213,179,48,113,013105
48113013620,"Census Tract 136.20, Dallas County, Texas", Texas, Dallas County,5474,419,4828,448,2543,358,1476,459,646,259,243,127,0,19,1614,448,224,135,592,206,46,74,361,221,4128,438,0,19,62,61,498,174,786,259,3772,426,395,217,318,199,77,77,955,234,312,152,643,192,48,113,013620
48113013621,"Census Tract 136.21, Dallas County, Texas", Texas, Dallas County,4396,492,2650,478,1429,313,887,419,1746,613,184,122,0,14,1010,418,34,52,177,198,13,24,1562,650,3015,585,47,44,26,47,230,163,1078,458,2511,450,1278,481,616,347,662,337,312,253,106,140,206,188,48,113,013621
48113013622,"Census Tract 136.22, Dallas County, Texas", Texas, Dallas County,2724,249,1933,231,1286,220,445,136,791,296,149,72,16,21,500,148,87,61,97,67,0,14,631,281,1949,232,19,31,59,46,128,58,569,198,1814,212,569,240,212,104,357,198,178,97,117,61,61,52,48,113,013622
48113013623,"Census Tract 136.23, Dallas County, Texas", Texas, Dallas County,7126,720,3204,447,1451,283,1192,417,3922,767,491,262,0,19,1265,427,202,120,469,270,0,19,3395,732,4511,549,88,118,39,45,521,231,1967,651,2932,433,2834,589,933,257,1901,615,436,209,364,170,72,71,48,113,013623
48113007913,"Census Tract 79.13, Dallas County, Texas", Texas, Dallas County,2967,389,2647,387,1994,287,418,290,320,158,178,91,0,14,504,340,41,35,149,78,0,14,101,112,2595,332,29,44,0,14,67,41,276,156,2228,269,274,135,205,113,69,60,321,257,275,203,46,63,48,113,007913
